Episode solving the problem,263
Scores
22.18999950401485,9.559999786317348,20.469999542459846,9.439999788999557,8.419999811798334,14.36999967880547,8.959999799728394,10.72999976016581,16.009999642148614,11.689999738708138,8.78999980352819,17.379999611526728,4.889999890699983,11.979999732226133,11.919999733567238,11.939999733120203,11.169999750331044,18.379999589174986,11.789999736472964,8.47999981045723
5.1099998857825994,9.67999978363514,7.109999841079116,13.449999699369073,8.039999820291996,11.489999743178487,10.799999758601189,16.559999629855156,11.719999738037586,13.119999706745148,10.839999757707119,10.819999758154154,37.4899991620332,5.719999872148037,18.489999586716294,19.93999955430627,8.629999807104468,35.58999920450151,12.919999711215496,7.89999982342124
10.679999761283398,14.549999674782157,18.96999957598746,15.60999965108931,13.389999700710177,15.21999965980649,10.129999773576856,12.499999720603228,11.49999974295497,9.859999779611826,14.759999670088291,19.969999553635716,14.67999967187643,14.509999675676227,7.089999841526151,9.399999789893627,6.4299998562783,15.79999964684248,14.36999967880547,13.16999970562756
4.999999888241291,14.849999668076634,10.229999771341681,10.139999773353338,4.929999889805913,12.289999725297093,19.309999568387866,6.749999849125743,9.069999797269702,2.989999933168292,13.109999706968665,15.499999653548002,17.439999610185623,5.749999871477485,13.279999703168869,11.159999750554562,7.35999983549118,4.859999891370535,10.619999762624502,15.809999646618962
13.229999704286456,3.2199999280273914,3.519999921321869,8.809999803081155,8.999999798834324,5.079999886453152,6.889999845996499,11.209999749436975,10.349999768659472,11.839999735355377,7.7899998258799314,12.719999715685844,3.039999932050705,11.84999973513186,0.6099999863654375,8.809999803081155,7.799999825656414,17.289999613538384,0.549999987706542,6.479999855160713
4.579999897629023,11.989999732002616,9.349999791011214,12.289999725297093,12.289999725297093,9.259999793022871,14.59999967366457,14.109999684616923,16.779999624937773,5.349999880418181,10.119999773800373,19.259999569505453,13.329999702051282,8.999999798834324,12.109999729320407,6.609999852254987,7.679999828338623,5.76999987103045,8.029999820515513,14.929999666288495
6.689999850466847,11.299999747425318,29.62999933771789,9.919999778270721,7.399999834597111,13.599999696016312,7.909999823197722,15.539999652653933,8.389999812468886,6.9499998446553946,14.029999686405063,13.799999691545963,14.279999680817127,18.249999592080712,13.109999706968665,13.379999700933695,25.82999942265451,5.719999872148037,18.16999959386885,17.109999617561698
1.3299999702721834,7.58999983035028,11.459999743849039,12.229999726638198,7.459999833256006,6.819999847561121,13.679999694228172,5.5399998761713505,4.859999891370535,17.249999614432454,15.769999647513032,15.83999964594841,10.45999976620078,19.929999554529786,18.70999958179891,34.08999923802912,17.77999960258603,25.36999943293631,14.689999671652913,22.6199994944036
15.869999645277858,4.069999909028411,7.489999832585454,7.35999983549118,13.389999700710177,25.279999434947968,25.16999943740666,15.56999965198338,13.489999698475003,19.62999956123531,8.759999804198742,9.689999783411622,18.409999588504434,15.939999643713236,17.749999603256583,9.189999794587493,33.60999924875796,22.92999948747456,11.399999745190144,12.749999715015292
13.529999697580934,15.729999648407102,9.249999793246388,17.339999612420797,19.20999957062304,17.649999605491757,20.499999541789293,14.24999968148768,18.12999959476292,37.32999916560948,25.539999429136515,10.539999764412642,8.109999818727374,8.82999980263412,19.36999956704676,12.529999719932675,10.639999762177467,24.23999945819378,16.1899996381253,23.569999473169446
11.819999735802412,13.759999692440033,13.739999692887068,16.56999962963164,8.879999801516533,7.299999836832285,14.859999667853117,9.089999796822667,13.739999692887068,24.409999454393983,16.49999963119626,10.669999761506915,20.36999954469502,10.889999756589532,14.579999674111605,13.04999970830977,8.429999811574817,15.549999652430415,23.559999473392963,26.939999397844076
7.209999838843942,12.499999720603228,9.569999786093831,7.27999983727932,20.48999954201281,13.559999696910381,18.249999592080712,12.009999731555581,11.699999738484621,17.15999961644411,7.349999835714698,14.109999684616923,17.999999597668648,22.37999949976802,6.479999855160713,19.7499995585531,17.019999619573355,14.619999673217535,14.71999967098236,15.709999648854136
21.60999951697886,17.509999608621,18.639999583363533,20.279999546706676,15.239999659359455,19.259999569505453,13.369999701157212,18.769999580457807,20.359999544918537,15.009999664500356,14.959999665617943,11.029999753460288,17.129999617114663,23.229999480769038,17.029999619349837,19.389999566599727,11.819999735802412,26.749999402090907,13.509999698027968,19.12999957241118
22.449999498203397,12.069999730214477,18.289999591186643,14.01999968662858,11.989999732002616,12.58999971859157,20.75999953597784,16.91999962180853,4.9399998895823956,18.039999596774578,20.129999550059438,12.38999972306192,24.119999460875988,17.989999597892165,18.659999582916498,21.269999524578452,22.819999489933252,12.919999711215496,14.939999666064978,15.52999965287745
37.7199991568923,19.619999561458826,39.449999118223786,14.229999681934714,10.639999762177467,10.559999763965607,19.499999564141035,19.58999956212938,12.73999971523881,7.879999823868275,23.069999484345317,9.63999978452921,21.509999519214034,17.109999617561698,15.699999649077654,21.639999516308308,21.329999523237348,24.639999449253082,17.829999601468444,12.769999714568257
12.339999724179506,24.649999449029565,16.819999624043703,16.509999630972743,16.61999962851405,10.87999975681305,12.369999723508954,10.579999763518572,15.119999662041664,17.069999618455768,18.839999578893185,12.959999710321426,15.859999645501375,16.239999637007713,16.6499996278435,20.999999530613422,17.34999961219728,16.91999962180853,8.779999803751707,14.759999670088291
20.969999531283975,19.809999557211995,20.929999532178044,14.6399996727705,10.709999760612845,9.159999795258045,15.069999663159251,14.689999671652913,14.199999682605267,25.769999423995614,5.519999876618385,11.65999973937869,19.86999955587089,9.169999795034528,21.64999951608479,15.339999657124281,12.459999721497297,34.879999220371246,12.049999730661511,16.4199996329844
10.369999768212438,18.249999592080712,15.56999965198338,8.889999801293015,14.489999676123261,11.199999749660492,23.129999483004212,10.389999767765403,17.46999960951507,11.989999732002616,10.119999773800373,13.219999704509974,21.389999521896243,14.389999678358436,9.9899997767061,17.339999612420797,4.419999901205301,12.889999711886048,20.279999546706676,9.339999791234732
8.579999808222055,15.21999965980649,17.19999961555004,13.719999693334103,10.269999770447612,18.529999585822225,7.399999834597111,21.309999523684382,13.139999706298113,15.17999966070056,10.33999976888299,24.999999441206455,18.47999958693981,15.549999652430415,8.409999812021852,18.23999959230423,19.27999956905842,11.559999741613865,11.029999753460288,9.279999792575836
15.499999653548002,13.029999708756804,18.35999958962202,13.489999698475003,19.489999564364552,17.729999603703618,24.349999455735087,12.749999715015292,13.429999699816108,17.46999960951507,12.059999730437994,16.319999635219574,15.689999649301171,16.739999625831842,15.309999657794833,13.04999970830977,19.859999556094408,18.379999589174986,17.289999613538384,12.23999972641468
15.479999653995037,13.309999702498317,15.399999655783176,12.11999972909689,19.59999956190586,12.889999711886048,12.969999710097909,15.649999650195241,17.449999609962106,18.81999957934022,14.499999675899744,14.55999967455864,7.869999824091792,20.669999537989497,35.71999920159578,23.529999474063516,22.219999503344297,16.329999634996057,8.419999811798334,11.899999734014273
10.41999976709485,8.839999802410603,23.249999480322003,9.849999779835343,15.669999649748206,16.089999640360475,13.289999702945352,14.189999682828784,31.389999298378825,19.309999568387866,20.359999544918537,21.2999995239079,19.27999956905842,15.60999965108931,16.049999641254544,24.759999446570873,21.40999952144921,16.03999964147806,13.729999693110585,15.629999650642276
9.069999797269702,21.80999951250851,14.319999679923058,14.51999967545271,14.189999682828784,11.999999731779099,27.479999385774136,16.76999962516129,14.109999684616923,19.70999955944717,20.169999549165368,16.53999963030219,15.379999656230211,22.679999493062496,19.01999957486987,14.179999683052301,24.919999442994595,15.969999643042684,16.359999634325504,22.209999503567815
9.229999793693423,16.6499996278435,14.789999669417739,10.669999761506915,8.779999803751707,16.099999640136957,19.429999565705657,14.36999967880547,21.17999952659011,13.769999692216516,14.24999968148768,13.969999687746167,23.979999464005232,14.959999665617943,10.45999976620078,15.239999659359455,14.039999686181545,14.079999685287476,12.69999971613288,15.129999661818147
18.15999959409237,24.649999449029565,9.149999795481563,17.259999614208937,15.02999966405332,21.239999525249004,17.829999601468444,16.6499996278435,22.45999949797988,18.11999959498644,12.209999727085233,21.80999951250851,20.939999531954527,18.729999581351876,21.439999520778656,21.41999952122569,6.269999859854579,18.999999575316906,19.799999557435513,15.059999663382769
17.959999598562717,15.739999648183584,19.16999957151711,13.12999970652163,11.479999743402004,32.38999927602708,27.489999385550618,9.63999978452921,31.499999295920134,39.61999911442399,17.219999615103006,23.81999946758151,15.819999646395445,16.25999963656068,12.809999713674188,18.059999596327543,12.899999711662531,20.86999953351915,15.389999656006694,10.749999759718776
20.44999954290688,13.239999704062939,23.829999467357993,14.629999672994018,18.069999596104026,26.869999399408698,13.549999697133899,22.609999494627118,18.929999576881528,25.28999943472445,20.549999540671706,22.519999496638775,8.299999814480543,6.96999984420836,21.129999527707696,7.039999842643738,13.949999688193202,13.609999695792794,39.61999911442399,19.459999565035105
21.979999508708715,20.90999953262508,20.079999551177025,26.459999408572912,9.289999792352319,26.129999415948987,22.42999949865043,20.749999536201358,21.829999512061477,20.899999532848597,14.449999677017331,23.00999948568642,19.429999565705657,23.0799994841218,24.349999455735087,15.069999663159251,22.899999488145113,15.669999649748206,16.969999620690942,19.699999559670687
19.529999563470483,16.859999623149633,18.989999575540423,20.29999954625964,11.84999973513186,17.749999603256583,20.999999530613422,22.69999949261546,20.379999544471502,20.499999541789293,22.92999948747456,20.6099995393306,20.589999539777637,22.409999499097466,18.1999995931983,8.82999980263412,18.289999591186643,11.079999752342701,8.4399998113513,20.459999542683363
9.789999781176448,12.729999715462327,14.929999666288495,25.119999438524246,33.299999255687,14.699999671429396,15.819999646395445,16.53999963030219,10.29999976977706,23.809999467805028,20.91999953240156,17.529999608173966,19.93999955430627,8.78999980352819,39.62999911420047,14.689999671652913,16.60999962873757,16.799999624490738,11.749999737367034,18.719999581575394
12.029999731108546,38.37999914214015,15.509999653324485,22.57999949529767,22.03999950736761,22.549999495968223,23.69999947026372,16.589999629184604,14.629999672994018,9.879999779164791,17.919999599456787,9.729999782517552,22.299999501556158,13.909999689087272,17.46999960951507,11.609999740496278,13.099999707192183,20.59999953955412,18.35999958962202,27.089999394491315
17.529999608173966,19.179999571293592,23.259999480098486,13.919999688863754,17.059999618679285,17.84999960102141,17.989999597892165,17.15999961644411,12.629999717697501,26.199999414384365,23.289999479427934,23.84999946691096,20.279999546706676,10.319999769330025,21.909999510273337,23.34999947808683,30.97999930754304,35.32999921031296,17.449999609962106,30.449999319389462
27.14999939315021,24.529999451711774,17.369999611750245,16.83999962359667,25.28999943472445,20.86999953351915,16.83999962359667,9.789999781176448,26.249999413266778,22.57999949529767,21.2999995239079,22.899999488145113,16.819999624043703,20.71999953687191,21.40999952144921,16.14999963901937,16.209999637678266,7.369999835267663,11.859999734908342,24.55999945104122
13.00999970920384,35.799999199807644,32.669999269768596,30.39999932050705,19.31999956816435,13.269999703392386,13.989999687299132,12.38999972306192,29.77999933436513,7.999999821186066,0.0,16.03999964147806,15.779999647289515,22.65999949350953,22.049999507144094,20.479999542236328,23.77999946847558,23.569999473169446,22.589999495074153,17.76999960280955
14.089999685063958,24.649999449029565,30.689999314025044,11.22999974898994,19.519999563694,21.369999522343278,24.259999457746744,12.109999729320407,13.209999704733491,19.299999568611383,18.609999584034085,22.569999495521188,21.369999522343278,17.419999610632658,21.60999951697886,19.86999955587089,15.289999658241868,14.82999966852367,11.939999733120203,8.819999802857637
20.889999533072114,24.719999447464943,14.149999683722854,10.159999772906303,14.24999968148768,18.62999958358705,22.22999950312078,22.96999948658049,10.41999976709485,22.26999950222671,18.959999576210976,10.02999977581203,24.20999945886433,17.7399996034801,20.239999547600746,9.969999777153134,17.81999960169196,18.58999958448112,8.28999981470406,21.37999952211976
20.59999953955412,17.909999599680305,19.36999956704676,16.799999624490738,21.40999952144921,22.299999501556158,20.849999533966184,23.209999481216073,11.26999974809587,21.009999530389905,34.62999922595918,14.359999679028988,8.149999817833304,18.89999957755208,11.899999734014273,12.299999725073576,19.149999571964145,9.869999779388309,21.269999524578452,12.269999725744128
23.81999946758151,16.45999963209033,17.709999604150653,20.589999539777637,20.309999546036124,20.439999543130398,24.04999946244061,16.239999637007713,10.989999754354358,12.229999726638198,19.89999955520034,22.76999949105084,17.019999619573355,21.469999520108104,9.939999777823687,18.04999959655106,20.24999954737723,20.6099995393306,17.42999961040914,20.089999550953507
17.479999609291553,11.139999751001596,21.349999522790313,14.32999967969954,26.199999414384365,18.69999958202243,10.249999770894647,11.739999737590551,16.019999641925097,14.589999673888087,12.869999712333083,14.649999672546983,6.009999865666032,18.099999595433474,26.589999405667186,19.98999955318868,10.25999977067113,20.09999955072999,19.259999569505453,15.389999656006694
13.159999705851078,20.349999545142055,9.119999796152115,25.029999440535903,21.319999523460865,11.839999735355377,18.999999575316906,11.389999745413661,9.339999791234732,24.81999944522977,16.399999633431435,19.199999570846558,17.589999606832862,6.6399998515844345,17.799999602138996,17.959999598562717,9.209999794140458,23.69999947026372,19.239999569952488,6.029999865218997
21.949999509379268,23.689999470487237,19.379999566823244,18.059999596327543,11.469999743625522,37.90999915264547,7.129999840632081,11.839999735355377,18.08999959565699,22.129999505355954,22.949999487027526,9.689999783411622,19.549999563023448,16.859999623149633,23.3099994789809,19.489999564364552,8.549999808892608,16.88999962247908,21.679999515414238,20.549999540671706
14.59999967366457,23.439999476075172,16.759999625384808,21.899999510496855,21.909999510273337,39.58999911509454,20.399999544024467,17.109999617561698,18.919999577105045,24.099999461323023,18.96999957598746,18.409999588504434,19.839999556541443,8.059999819844961,33.50999925099313,8.349999813362956,17.18999961577356,12.579999718815088,13.029999708756804,23.46999947540462
18.78999958001077,24.51999945193529,18.029999596998096,24.529999451711774,15.979999642819166,17.009999619796872,19.149999571964145,18.309999590739608,35.94999919645488,21.40999952144921,10.449999766424298,19.489999564364552,34.53999922797084,20.6099995393306,12.27999972552061,22.009999508038163,16.169999638572335,12.889999711886048,12.11999972909689,21.369999522343278
21.21999952569604,24.689999448135495,17.92999959923327,22.72999949194491,22.599999494850636,14.149999683722854,12.449999721720815,15.79999964684248,25.009999440982938,22.209999503567815,16.629999628290534,17.53999960795045,16.22999963723123,22.239999502897263,23.89999946579337,13.74999969266355,23.459999475628138,16.179999638348818,23.829999467357993,12.129999728873372
23.799999468028545,24.229999458417296,16.429999632760882,25.649999426677823,15.169999660924077,20.009999552741647,15.169999660924077,14.299999680370092,25.029999440535903,19.27999956905842,19.549999563023448,14.929999666288495,15.329999657347798,21.429999521002173,23.069999484345317,24.019999463111162,22.42999949865043,11.789999736472964,16.549999630078673,25.049999440088868
17.88999960012734,20.589999539777637,13.389999700710177,39.6699991133064,21.939999509602785,22.899999488145113,23.189999481663108,19.419999565929174,18.619999583810568,10.469999765977263,12.339999724179506,18.93999957665801,13.339999701827765,22.949999487027526,15.829999646171927,26.149999415501952,21.79999951273203,17.439999610185623,23.88999946601689,21.549999518319964
20.509999541565776,15.48999965377152,20.28999954648316,25.119999438524246,22.129999505355954,22.209999503567815,25.899999421089888,8.089999819174409,18.459999587386847,18.619999583810568,19.309999568387866,0.35999999195337296,25.919999420642853,18.139999594539404,15.56999965198338,21.99999950826168,19.78999955765903,22.479999497532845,21.44999952055514,25.729999424889684
15.039999663829803,25.299999434500933,27.119999393820763,31.579999294131994,21.779999513179064,25.779999423772097,23.88999946601689,14.769999669864774,12.849999712780118,17.399999611079693,22.059999506920576,24.529999451711774,20.56999954022467,21.709999514743686,18.299999590963125,14.859999667853117,18.12999959476292,22.789999490603805,13.799999691545963,38.8699991311878
17.629999605938792,39.519999116659164,26.02999941818416,18.609999584034085,27.76999937929213,9.889999778941274,14.67999967187643,17.069999618455768,22.319999501109123,37.659999158233404,21.949999509379268,9.359999790787697,24.389999454841018,8.759999804198742,23.069999484345317,25.499999430030584,7.879999823868275,13.379999700933695,26.399999409914017,16.26999963633716
21.439999520778656,18.879999577999115,23.759999468922615,15.559999652206898,20.8399995341897,23.069999484345317,25.59999942779541,20.52999954111874,26.519999407231808,22.719999492168427,17.569999607279897,7.479999832808971,16.33999963477254,21.089999528601766,15.339999657124281,22.899999488145113,25.419999431818724,14.029999686405063,16.829999623820186,23.109999483451247
20.129999550059438,13.549999697133899,26.1799994148314,14.879999667406082,20.469999542459846,2.5999999418854713,10.659999761730433,32.71999926865101,18.69999958202243,23.96999946422875,26.52999940700829,4.789999892935157,16.989999620243907,15.539999652653933,39.42999911867082,13.289999702945352,12.979999709874392,13.899999689310789,23.329999478533864,15.959999643266201
24.639999449253082,24.959999442100525,23.26999947987497,25.75999942421913,19.699999559670687,23.96999946422875,17.109999617561698,21.119999527931213,23.809999467805028,13.16999970562756,1.1299999747425318,14.67999967187643,26.279999412596226,19.739999558776617,13.539999697357416,22.18999950401485,18.949999576434493,20.86999953351915,17.299999613314867,14.379999678581953
24.89999944344163,24.459999453276396,22.749999491497874,17.559999607503414,11.88999973423779,25.029999440535903,12.499999720603228,26.969999397173524,12.709999715909362,12.959999710321426,23.3099994789809,25.549999428912997,19.429999565705657,24.329999456182122,24.419999454170465,25.889999421313405,17.85999960079789,26.06999941729009,24.889999443665147,7.409999834373593
23.499999474734068,19.759999558329582,23.259999480098486,16.789999624714255,14.90999966673553,9.959999777376652,18.759999580681324,26.769999401643872,21.249999525025487,20.339999545365572,19.409999566152692,19.01999957486987,16.84999962337315,12.129999728873372,16.10999963991344,21.18999952636659,18.269999591633677,19.069999573752284,19.179999571293592,15.979999642819166
13.70999969355762,13.549999697133899,28.07999937236309,16.399999633431435,9.299999792128801,13.349999701604247,23.9399994648993,25.229999436065555,12.249999726191163,20.899999532848597,21.619999516755342,18.579999584704638,21.639999516308308,23.189999481663108,25.319999434053898,21.40999952144921,17.679999604821205,27.389999387785792,13.449999699369073,24.409999454393983
27.21999939158559,25.119999438524246,15.719999648630619,13.269999703392386,10.949999755248427,22.859999489039183,13.70999969355762,18.229999592527747,29.42999934218824,19.549999563023448,21.17999952659011,36.349999187514186,11.379999745637178,25.13999943807721,27.739999379962683,17.249999614432454,16.859999623149633,13.549999697133899,19.7499995585531,10.349999768659472
16.68999962694943,7.6199998296797276,10.219999771565199,7.289999837055802,25.419999431818724,12.869999712333083,11.079999752342701,20.21999954804778,26.849999399855733,22.819999489933252,25.78999942354858,12.339999724179506,21.589999517425895,22.059999506920576,25.779999423772097,25.75999942421913,20.24999954737723,10.669999761506915,20.169999549165368,21.44999952055514
25.779999423772097,22.139999505132437,24.47999945282936,22.06999950669706,17.329999612644315,18.449999587610364,25.36999943293631,26.91999939829111,27.549999384209514,25.969999419525266,27.7299993801862,27.599999383091927,15.699999649077654,25.09999943897128,23.999999463558197,17.419999610632658,21.439999520778656,17.099999617785215,21.859999511390924,21.49999951943755
23.109999483451247,23.149999482557178,9.889999778941274,24.639999449253082,27.969999374821782,20.339999545365572,28.299999367445707,27.759999379515648,8.28999981470406,22.69999949261546,18.96999957598746,25.74999942444265,14.769999669864774,28.03999937325716,14.819999668747187,25.549999428912997,19.839999556541443,30.16999932564795,24.219999458640814,15.779999647289515
25.849999422207475,27.899999376386404,29.299999345093966,26.25999941304326,20.279999546706676,38.79999913275242,27.399999387562275,26.779999401420355,38.859999131411314,19.139999572187662,28.339999366551638,39.27999912202358,18.989999575540423,29.19999934732914,24.809999445453286,24.309999456629157,18.66999958269298,21.37999952211976,26.469999408349395,24.569999450817704
9.17999979481101,17.069999618455768,17.479999609291553,22.72999949194491,22.019999507814646,5.749999871477485,14.569999674335122,28.45999936386943,26.56999940611422,24.609999449923635,25.44999943114817,12.019999731332064,26.789999401196837,24.47999945282936,17.639999605715275,21.49999951943755,18.00999959744513,24.139999460428953,17.999999597668648,27.83999937772751
21.319999523460865,6.159999862313271,23.949999464675784,13.989999687299132,5.689999872818589,14.429999677464366,4.069999909028411,15.699999649077654,30.689999314025044,14.24999968148768,14.079999685287476,36.48999918438494,9.779999781399965,27.64999938197434,28.629999360069633,21.37999952211976,18.809999579563737,26.94999939762056,9.599999785423279,13.209999704733491
17.089999618008733,20.339999545365572,18.459999587386847,25.24999943561852,20.36999954469502,18.949999576434493,23.679999470710754,8.569999808445573,5.8499998692423105,26.589999405667186,23.03999948501587,21.64999951608479,24.909999443218112,28.26999936811626,17.07999961823225,26.209999414160848,14.929999666288495,17.409999610856175,28.369999365881085,6.669999850913882
10.859999757260084,19.90999955497682,15.009999664500356,27.119999393820763,38.68999913521111,16.239999637007713,23.419999476522207,20.09999955072999,16.479999631643295,10.059999775141478,20.659999538213015,22.22999950312078,20.859999533742666,17.45999960973859,26.779999401420355,21.749999513849616,17.029999619349837,11.61999974027276,22.799999490380287,27.399999387562275
19.959999553859234,20.149999549612403,27.139999393373728,14.859999667853117,17.949999598786235,20.269999546930194,18.619999583810568,10.02999977581203,30.389999320730567,28.80999935604632,20.149999549612403,14.649999672546983,17.299999613314867,28.259999368339777,29.059999350458384,28.649999359622598,12.489999720826745,30.55999931693077,25.09999943897128,22.49999949708581
3.1399999298155308,21.0699995290488,24.389999454841018,16.30999963544309,28.689999358728528,17.529999608173966,28.399999365210533,16.83999962359667,12.54999971948564,27.679999381303787,16.969999620690942,18.96999957598746,36.419999185949564,8.569999808445573,27.29999938979745,21.989999508485198,27.079999394714832,18.62999958358705,26.319999411702156,25.7199994251132
23.189999481663108,28.789999356493354,25.569999428465962,15.289999658241868,15.87999964505434,10.369999768212438,24.66999944858253,25.629999427124858,22.33999950066209,23.219999480992556,19.449999565258622,21.619999516755342,9.069999797269702,24.659999448806047,18.649999583140016,21.209999525919557,9.249999793246388,26.819999400526285,8.78999980352819,34.37999923154712
20.889999533072114,33.54999925009906,26.859999399632215,10.409999767318368,26.279999412596226,22.69999949261546,11.389999745413661,25.40999943204224,26.149999415501952,24.809999445453286,24.35999945551157,24.449999453499913,9.749999782070518,19.919999554753304,23.3099994789809,11.859999734908342,24.599999450147152,26.75999940186739,22.64999949373305,13.949999688193202
11.909999733790755,14.51999967545271,18.459999587386847,25.67999942600727,18.999999575316906,27.099999394267797,24.929999442771077,21.619999516755342,12.259999725967646,22.049999507144094,26.149999415501952,29.599999338388443,18.31999959051609,26.13999941572547,10.56999976374209,15.089999662712216,16.1899996381253,22.07999950647354,24.739999447017908,21.319999523460865
30.66999931447208,19.539999563246965,25.259999435395002,29.259999345988035,15.109999662265182,14.319999679923058,27.329999389126897,27.169999392703176,20.589999539777637,18.54999958537519,12.669999716803432,11.449999744072556,28.989999352023005,25.579999428242445,28.80999935604632,22.479999497532845,26.67999940365553,16.529999630525708,27.799999378621578,10.599999763071537
15.639999650418758,25.189999436959624,24.719999447464943,27.18999939225614,9.599999785423279,16.53999963030219,25.12999943830073,28.859999354928732,16.61999962851405,27.289999390020967,17.42999961040914,22.80999949015677,24.8599994443357,26.32999941147864,30.309999322518706,26.56999940611422,24.059999462217093,27.37999938800931,13.349999701604247,18.85999957844615
23.789999468252063,22.639999493956566,28.1899993699044,17.279999613761902,24.58999945037067,23.639999471604824,19.689999559894204,25.74999942444265,28.11999937146902,10.529999764636159,22.14999950490892,15.739999648183584,23.92999946512282,20.21999954804778,23.799999468028545,11.049999753013253,8.01999982073903,26.739999402314425,17.439999610185623,23.989999463781714
26.559999406337738,25.44999943114817,24.81999944522977,18.73999958112836,21.91999951004982,23.019999485462904,22.68999949283898,24.54999945126474,12.229999726638198,23.599999472498894,14.149999683722854,20.71999953687191,8.459999810904264,23.31999947875738,28.07999937236309,24.51999945193529,26.309999411925673,23.229999480769038,24.259999457746744,28.279999367892742
22.3899994995445,24.969999441877007,24.459999453276396,21.41999952122569,25.7199994251132,24.04999946244061,10.29999976977706,23.879999466240406,28.239999368786812,25.75999942421913,20.389999544247985,25.529999429360032,24.86999944411218,26.94999939762056,26.129999415948987,24.649999449029565,25.24999943561852,23.099999483674765,23.289999479427934,27.129999393597245
25.90999942086637,25.259999435395002,23.00999948568642,23.449999475851655,19.929999554529786,20.239999547600746,28.14999937079847,26.44999940879643,22.599999494850636,23.289999479427934,20.979999531060457,24.449999453499913,23.789999468252063,21.199999526143074,21.87999951094389,25.929999420419335,22.10999950580299,28.069999372586608,22.559999495744705,20.36999954469502
29.169999347999692,24.329999456182122,20.98999953083694,21.329999523237348,23.409999476745725,24.659999448806047,22.559999495744705,16.509999630972743,17.259999614208937,20.429999543353915,21.599999517202377,23.89999946579337,22.45999949797988,23.73999946936965,26.429999409243464,26.75999940186739,21.949999509379268,25.28999943472445,20.129999550059438,24.97999944165349
18.019999597221613,24.31999945640564,24.43999945372343,27.399999387562275,16.049999641254544,18.70999958179891,21.72999951429665,27.14999939315021,23.209999481216073,24.079999461770058,26.28999941237271,38.88999913074076,36.94999917410314,23.989999463781714,25.319999434053898,17.089999618008733,25.699999425560236,23.65999947115779,21.21999952569604,21.399999521672726
22.749999491497874,27.389999387785792,25.86999942176044,20.09999955072999,21.639999516308308,11.689999738708138,28.639999359846115,20.199999548494816,22.68999949283898,29.42999934218824,16.159999638795853,24.489999452605844,16.219999637454748,20.389999544247985,25.159999437630177,26.579999405890703,22.18999950401485,26.549999406561255,26.829999400302768,26.239999413490295
30.89999930933118,24.079999461770058,22.76999949105084,26.419999409466982,26.6399994045496,29.759999334812164,22.919999487698078,25.919999420642853,26.979999396950006,21.929999509826303,9.559999786317348,26.079999417066574,19.0599995739758,19.959999553859234,26.389999410137534,28.029999373480678,27.739999379962683,14.51999967545271,24.599999450147152,28.1899993699044
25.429999431595206,24.689999448135495,27.519999384880066,20.32999954558909,27.87999937683344,22.279999502003193,25.219999436289072,28.519999362528324,28.30999936722219,19.469999564811587,25.74999942444265,24.86999944411218,19.699999559670687,15.83999964594841,6.849999846890569,25.47999943047762,20.86999953351915,23.62999947182834,18.69999958202243,19.149999571964145
22.629999494180083,20.959999531507492,19.90999955497682,15.769999647513032,38.32999914325774,27.06999939493835,27.37999938800931,12.499999720603228,25.229999436065555,25.889999421313405,26.089999416843057,11.319999746978283,27.139999393373728,11.549999741837382,25.609999427571893,14.859999667853117,14.649999672546983,24.809999445453286,28.1899993699044,26.52999940700829
17.26999961398542,26.68999940343201,23.709999470040202,27.9599993750453,23.519999474287033,27.18999939225614,26.29999941214919,27.76999937929213,21.49999951943755,39.639999113976955,24.81999944522977,25.16999943740666,22.95999948680401,16.629999628290534,23.639999471604824,23.499999474734068,25.859999421983957,14.499999675899744,24.759999446570873,20.359999544918537
27.799999378621578,26.439999409019947,22.949999487027526,25.589999428018928,19.199999570846558,18.039999596774578,25.43999943137169,27.909999376162887,21.589999517425895,24.269999457523227,21.02999952994287,24.809999445453286,15.869999645277858,26.109999416396022,25.149999437853694,19.67999956011772,19.0599995739758,19.889999555423856,7.439999833703041,23.669999470934272
25.55999942868948,26.869999399408698,22.68999949283898,28.10999937169254,25.159999437630177,25.839999422430992,15.739999648183584,14.439999677240849,21.329999523237348,28.77999935671687,24.58999945037067,24.649999449029565,21.889999510720372,26.119999416172504,27.779999379068613,25.919999420642853,24.969999441877007,22.919999487698078,16.359999634325504,24.619999449700117
22.279999502003193,22.65999949350953,27.33999938890338,27.10999939404428,27.139999393373728,25.86999942176044,7.439999833703041,24.799999445676804,22.369999499991536,21.169999526813626,24.489999452605844,22.869999488815665,27.469999385997653,22.509999496862292,15.52999965287745,26.67999940365553,25.659999426454306,24.609999449923635,25.75999942421913,22.489999497309327
20.579999540001154,27.629999382421374,20.24999954737723,23.96999946422875,28.959999352693558,14.529999675229192,27.829999377951026,27.60999938286841,28.569999361410737,25.82999942265451,24.949999442324042,26.619999404996634,35.029999217018485,27.789999378845096,27.479999385774136,27.009999396279454,27.079999394714832,24.339999455958605,28.089999372139573,27.679999381303787
28.65999935939908,23.11999948322773,25.259999435395002,19.219999570399523,28.219999369233847,26.479999408125877,23.73999946936965,23.26999947987497,27.009999396279454,36.64999918080866,22.359999500215054,30.90999930910766,18.07999959588051,21.639999516308308,23.77999946847558,23.599999472498894,27.669999381527305,20.17999954894185,27.289999390020967,23.639999471604824
